shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
15280011,34.8156458557207,32.8778536543816,0
15280011,34.8157544625617,32.8782471268838,1
15280011,34.8157545937787,32.8783783376211,2
15280011,34.8156828014359,32.8787283386319,3
15280011,34.8156109863505,32.8790564706195,4
15280011,34.8155029369088,32.8792206416781,5
15280011,34.8153857502659,32.8792645494723,6
15280011,34.8152775379125,32.8792647073297,7
15280011,34.8150160138675,32.8792541546842,8
15280011,34.8148807050098,32.879210615568,9
15280011,34.8147905063318,32.87918887897,10
15280011,34.8146189201477,32.8789376452584,11
15280011,34.8143660869287,32.8785990591865,12
15280011,34.8142756806574,32.8783695767652,13
15280011,34.8142033750293,32.8782056724316,14
15280011,34.8140765458576,32.8776263558713,15
15280011,34.8139500669614,32.8773969287504,16
15280011,34.8138236538365,32.8772331061668,17
15280011,34.813661191788,32.8770912055584,18
15280011,34.8134356388495,32.876982201113,19
15280011,34.8132462008457,32.8769168791876,20
15280011,34.813128970765,32.8769170535112,21
15280011,34.8131377338366,32.8766655608202,22
15280011,34.8132005581521,32.876370251732,23
15280011,34.8133713935332,32.8758779697598,24
15280011,34.8135514348208,32.8755715490942,25
15280011,34.814127816123,32.8748381026784,26
15280011,34.8142718065207,32.8745535996946,27
15280011,34.8143257999265,32.8744441773113,28
15280011,34.8145328340877,32.8740830385345,29
15280011,34.8149830836864,32.8734700416161,30
15280011,34.8150100685344,32.8734043954918,31
15280011,34.8151175965618,32.8727481814641,32
15280011,34.8151893143615,32.8723435069572,33
15280011,34.815180227824,32.8722779159676,34
15280011,34.8150537158808,32.8720266257319,35
15280011,34.8149722918883,32.8717752664126,36
15280011,34.8148451192723,32.870900733592,37
15280011,34.8148267586848,32.8705946068568,38
15280011,34.8149077899612,32.8704742047212,39
15280011,34.8150519799161,32.8703865058672,40
15280011,34.8151782043278,32.8703644398619,41
15280011,34.8154217286293,32.8704077952232,42
15280011,34.8156652994628,32.8704948876895,43
15280011,34.81573745264,32.8705057090281,44
15280011,34.8158636188553,32.8704289718223,45
15280011,34.8158995964471,32.8703414413996,46
15280011,34.8159623352706,32.869980512187,47
15280011,34.8160072015654,32.8697726904524,48
15280011,34.8160972379853,32.8696413373215,49
15280011,34.8166108945175,32.8693124975739,50
15280011,34.817097391038,32.8688852869505,51
15280011,34.8176021930055,32.868709535399,52
15280011,34.8175117444958,32.868458185967,53
15280011,34.8174751408096,32.8679661929969,54
15280011,34.8176816072458,32.8671020383177,55
15280011,34.8176537037728,32.8663257340974,56
15280011,34.8175719065406,32.8657463386496,57
15280011,34.817517317047,32.8653090482002,58
15280011,34.8175167106299,32.8647623254367,59
15280011,34.8174887677869,32.8639641547004,60
15280011,34.817424970135,32.8633628641223,61
15280011,34.8173161550549,32.8628272558175,62
15280011,34.8172164295372,32.8623572404095,63
15280011,34.817071713026,32.861974776546,64
15280011,34.8168818819979,32.8615705206895,65
15280011,34.8167010548365,32.8611553172176,66
15280011,34.81650224093,32.8607838831882,67
15280011,34.8163303283592,32.8602811937613,68
15280011,34.8161944214492,32.8597237739248,69
15280011,34.8161214965329,32.859045971562,70
15280011,34.8160850580509,32.8587289393598,71
15280011,34.8161746881467,32.8582586116103,72
15280011,34.8161742800619,32.8579087148205,73
15280011,34.8160114629807,32.8574825576308,74
15280011,34.8157402650928,32.8569144442006,75
15280011,34.8156047037978,32.8566631914802,76
15280011,34.8154062373719,32.8565979300284,77
15280011,34.8151898128618,32.8565983050141,78
15280011,34.8145678241321,32.8567961961872,79
15280011,34.8144055314599,32.85681834511,80
15280011,34.8142972805853,32.85678573023,81
15280011,34.8140988013093,32.8567095355039,82
15280011,34.814017500412,32.8565894021282,83
15280011,34.8139542347753,32.8564692377133,84
15280011,34.8138546140513,32.8561085888038,85
15280011,34.813782317309,32.8559775067265,86
15280011,34.8137010804349,32.8559120442651,87
15280011,34.8128530675977,32.8556183063272,88
15280011,34.8126365521707,32.8555421471959,89
15280011,34.8120949967243,32.855127609547,90
15280011,34.811923660572,32.8551279094179,91
15280011,34.8117343541014,32.8551829092848,92
15280011,34.8114999331187,32.855216120439,93
15280011,34.8111841837194,32.8551073363403,94
15280011,34.8109136008289,32.8550640755566,95
15280011,34.8106792579447,32.8551628879935,96
15280011,34.8103366896288,32.8552509555723,97
15280011,34.810138300341,32.8552513024726,98
15280011,34.8100029828853,32.8552078051613,99
15280011,34.809957712186,32.8550548156962,100
15280011,34.8097403211273,32.8542461213255,101
15280011,34.8094695150471,32.8540169965146,102
15280011,34.8092710076599,32.8539189461137,103
15280011,34.8089192256181,32.8538430335054,104
15280011,34.8086306855902,32.85386540952,105
15280011,34.8084593493499,32.8538657119646,106
15280011,34.8080086875336,32.8540523721581,107
15280011,34.8078373906064,32.8540854737232,108
15280011,34.807638975027,32.8540639570936,109
15280011,34.8072870486284,32.8538677812534,110
15280011,34.8071336689594,32.8538024533731,111
15280011,34.8067549649907,32.8538359212674,112
15280011,34.806177884711,32.8538806719613,113
15280011,34.8058622914414,32.8539030948062,114
15280011,34.8056458666169,32.8539034767031,115
15280011,34.8055374703586,32.8537506075024,116
15280011,34.8053750202998,32.8536415657593,117
15280011,34.8045086886681,32.8531183249099,118
15280011,34.8043732647185,32.852987372303,119
15280011,34.8042286245362,32.8526924457344,120
15280011,34.8040837846338,32.8522335300729,121
15280011,34.8040291466585,32.8517963199258,122
15280011,34.8040286266813,32.8513699458981,123
15280011,34.8041628209181,32.8504950883038,124
15280011,34.8041259560002,32.8498501253412,125
15280011,34.8040443375096,32.8494785617878,126
15280011,34.8039178055106,32.8492492056086,127
15280011,34.8030775270761,32.8479388276206,128
15280011,34.8028969269887,32.8477423735372,129
15280011,34.8026803789841,32.8476443791079,130
15280011,34.8024008028105,32.8476230285608,131
15280011,34.8021752917695,32.8475687813135,132
15280011,34.8020038047178,32.8474488403363,133
15280011,34.801597472854,32.847023226492,134
15280011,34.8012631156965,32.8464662955844,135
15280011,34.8008297963899,32.8460954018757,136
15280011,34.8007393841785,32.8459097215578,137
15280011,34.8006490132529,32.8457568383006,138
15280011,34.8005136229391,32.845658700444,139
15280011,34.8004054104735,32.8456589021283,140
15280011,34.8002882218867,32.84569191713,141
15280011,34.8001259447587,32.8457250160357,142
15280011,34.7999996830155,32.845714319097,143
15280011,34.7998642926551,32.8456161820754,144
15280011,34.7996568021849,32.8455509762103,145
15280011,34.7995034456705,32.8455075338523,146
15280011,34.7992779058338,32.845431430163,147
15280011,34.7989981485423,32.8452679719206,148
15280011,34.7986732329054,32.845049939326,149
15280011,34.7986369671289,32.8448969594839,150
15280011,34.7986367719916,32.8447439121545,151
15280011,34.7987628664412,32.8446234238214,152
15280011,34.7990783326185,32.8445025795495,153
15280011,34.7992585749874,32.8444147846349,154
15280011,34.7993756653735,32.8443052438978,155
15280011,34.7993844591955,32.8441303141364,156
15280011,34.7993842911172,32.8439991295318,157
15280011,34.7993750911665,32.8438570298807,158
15280011,34.7992035582969,32.8437043045584,159
15280011,34.7990857939289,32.8432891093989,160
15280011,34.7990494272889,32.8430596055356,161
15280011,34.7990671523368,32.8428190671827,162
15280011,34.7991480856739,32.842644000848,163
15280011,34.7992019656393,32.8424689856326,164
15280011,34.7992468559753,32.8423158514255,165
15280011,34.7992646646441,32.8421409045469,166
15280011,34.7992643098551,32.8418676037101,167
15280011,34.7991287742207,32.8416601537023,168
15280011,34.7989932951878,32.8414964323635,169
15280011,34.7989300858066,32.8414309612445,170
15280011,34.7987045006773,32.8413220733106,171
15280011,34.7985962026687,32.8412566889785,172
15280011,34.7984878190201,32.8411257132339,173
15280011,34.7983252432811,32.8409292502598,174
15280011,34.7981534061827,32.8405469633353,175
15280011,34.7979816109477,32.8401974735901,176
15280011,34.7978643089795,32.8401430405527,177
15280011,34.7977019471737,32.8401105583805,178
15280011,34.7976116839175,32.8400451415885,179
15280011,34.7975574914545,32.8399796552447,180
15280011,34.7974762458339,32.8399142212785,181
15280011,34.7973950289445,32.8398706510117,182
15280011,34.7972596914058,32.8398162537024,183
15280011,34.7972055707716,32.8398054265887,184
15280011,34.7971694855516,32.8397945646022,185
15280011,34.7971153505241,32.8397728057657,186
15280011,34.7966006348181,32.8392381478164,187
15280011,34.7965554162848,32.8391398502652,188
15280011,34.7965552283795,32.8389977384992,189
15280011,34.796555127131,32.8389212167796,190
15280011,34.7965189260504,32.8388229019076,191
15280011,34.7960946009887,32.8384520518426,192
15280011,34.795842018063,32.8383869548512,193
15280011,34.795688542753,32.8382560752657,194
15280011,34.7947408681809,32.8376457639547,195
15280011,34.7944700304382,32.8374167348627,196
15280011,34.7941450859901,32.8371878136186,197
15280011,34.7939736763526,32.8371334937352,198
15280011,34.7938473845066,32.8371009480224,199
15280011,34.7936488045777,32.836959231416,200
15280011,34.7934500925417,32.8367191341186,201
15280011,34.793314680171,32.8366100883026,202
15280011,34.7927640708216,32.8362176511231,203
15280011,34.7925024688757,32.836152581363,204
15280011,34.7921326396014,32.836076795047,205
15280011,34.7917266657504,32.8359464256358,206
15280011,34.7916273529994,32.8358591739048,207
15280011,34.7912753080772,32.8355975273448,208
15280011,34.7911669921278,32.8355212253735,209
15280011,34.7909140969397,32.8352265916518,210
15280011,34.790634444163,32.8351506314489,211
15280011,34.7903908770007,32.8350855308024,212
15280011,34.7902826792198,32.8350966770663,213
15280011,34.7901655377457,32.8351624953942,214
15280011,34.7900303460033,32.8352174185961,215
15280011,34.7898410331396,32.8352615184176,216
15280011,34.7894081827245,32.8352623791517,217
15280011,34.78919183146,32.8353174630146,218
15280011,34.7890837075601,32.8353832622393,219
15280011,34.7890207460828,32.8355036251263,220
15280011,34.7881461602762,32.8356037369627,221
15280011,34.7879837822692,32.835560336884,222
15280011,34.7879386050565,32.8354948431639,223
15280011,34.7879563300654,32.8352652660634,224
15280011,34.7880370749586,32.8349590493417,225
15280011,34.7885680805272,32.8341928462056,226
15280011,34.7888736233128,32.833416155878,227
15280011,34.7891438105024,32.8331642059617,228
15280011,34.790080917658,32.8326267072687,229
15280011,34.7907571560501,32.8325597553786,230
15280011,34.7912167434575,32.8323292755086,231
