stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id
1742,30535,3rd Agios Nikolaos Pafou 1,3rdAgNiPa,34.8604249230161,32.7561878303891,1742
1912,30750,Petra tou Romiou ,Petra tou ,34.6653628237004,32.6280907854719,1912
3903,10001,MY MALL,MYMALL,34.6512127016143,32.9954930950808,3903
3904,10002,Kathetos Limaniou - Lady´s Mile Junction,KaLi-LaMJu,34.6497158034051,32.9999454379672,3904
3905,10003,New Port,NewPort,34.6537446196729,33.0232227244472,3905
3906,10004,New Port - Passenger Building,NePo-PaBu,34.6556927006373,33.0221319488309,3906
3907,10005,Ave. Omonoias - Optikou Nikolaidi,AvOm-OpNi,34.6615189433628,33.0182153884961,3907
3908,10006,Fragklinou Rousvelt - New Port Traffic Lights,FrRo-NPTrL,34.6635480288833,33.0178884059459,3908
3909,10007,Fragklinou Rousvelt - Galilaiou,FrRo-Ga,34.6659910008168,33.0231715682533,3909
3910,10008,Fragklinou Rousvelt - Social Insurance,FrRo-SoIn,34.6677399450672,33.0258352588422,3910
3911,10009,Fragklinou Rousvelt - Water Board 2,FrRo-WaBo,34.6691642028609,33.0284225455108,3911
3912,10010,Fragklinou Rousvelt - KEO 2,FrRo-KE,34.6711832773642,33.0322108166503,3912
3913,10011,Tzelal Bagiar - Agios Antonios Church 2,TzBa-AAnCh,34.6718760191865,33.0379088772409,3913
3914,10012,Agias Theklis - Old Port,AgTh-OlPo,34.6716856136187,33.0410851387219,3914
3916,10014,Spyrou Araouzou - Agia Napa Church,SpAr-ANCh,34.6732624152377,33.0448735932546,3916
3917,10015,Christodoulou Chatzipavlou - Christodoulou Sozou,ChCh-ChSo,34.6767417616956,33.0489580347666,3917
3918,10016,Christodoulou Chatzipavlou - Zinas Kanther,ChCh-ZiKa,34.6781568924941,33.0506290361378,3918
3919,10017,28 Oktovriou - Sotiri Michailidi,28Ok-SoMi,34.6807075676039,33.0538836963295,3919
3920,10018,28 Oktovriou - Municipal Art Gallery,2Ok-MuAGa,34.6832758089981,33.0579464118658,3920
3921,10019,28 Oktovriou - Olympic Residence,28Ok-OlRe,34.6865822109648,33.064269797254,3921
3922,10020,28 Oktovriou - Debenhams 2,28Ok-De,34.6885545404173,33.0690095156999,3922
3923,10021,Promachon Eleftherias - Kosta Pitsillidi,PrEl-KoPi,34.6897428875577,33.0724823157706,3923
3924,10022,Promachon Eleftherias - KEAN 2,PrEl-KE,34.6909223618055,33.0755621658399,3924
3925,10023,Vasileos Georgiou A´ - Panagioti Tsagkari,VaGeA-PaTs,34.6927586425113,33.0808154161997,3925
3926,10024,Vasileos Georgiou A´ - Park Beach Hotel,VaGeA-PBH,34.6938659197996,33.0836661411318,3926
3927,10025,Vasileos Georgiou A´ - Germasogeia Police Station,VaGeA-GePo,34.6951532392487,33.0868665169204,3927
3928,10026,Vasileos Georgiou A´ - Ampelakion,VaGeA-Am,34.6966654515964,33.0907005119513,3928
3929,10027,Vasileos Georgiou A´ - Apollonia Hotel 2,VaGeA-ApH,34.6981326140916,33.0943271388461,3929
3930,10028,Vasileos Georgiou A´ - Profiti Ilia,VaGeA-PrI,34.698879180217,33.0967738086477,3930
3931,10029,Vasileos Georgiou A´ - McDonald´s,VaGeA-Mc,34.7002911311858,33.1015143141621,3931
3932,10030,Vasileos Georgiou A´ - Ariadnis,VaGeA-Ar,34.7017042673695,33.1046716950113,3932
3933,10031,Amathountos Ave. - Aquarius Hotel,AmAv-AqHo,34.7032520368812,33.1084517650169,3933
3934,10032,Amathountos Ave. - Aphrodite Amathusia Park,Am-ApAmP,34.7038993500777,33.1106474309853,3934
3935,10033,Amathountos Ave. - Prousis,AmAv-Pr,34.7053029444309,33.114110842363,3935
3936,10034,Amathountos Ave. - Navarria,AmAv-Na,34.7065972201167,33.118611602898,3936
3937,10035,Amathountos Ave. - Onisilou,AmAv-On,34.7079912514499,33.1223919282694,3937
3938,10036,Amathountos Ave. - Ellados,AmAv-El,34.7091052378266,33.1265323214247,3938
