shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
30090011,34.7564939000498,32.4085229959211,0
30090011,34.7566837944574,32.4086309043197,1
30090011,34.7567835155544,32.4087394560077,2
30090011,34.7568659443994,32.4090010991055,3
30090011,34.7568578284103,32.4091869036597,4
30090011,34.7568222891844,32.409296419543,5
30090011,34.7567602807376,32.4095263127245,6
30090011,34.7567542817185,32.4101491525253,7
30090011,34.7567474334853,32.4105971780617,8
30090011,34.7567660498055,32.4107172347087,9
30090011,34.7567845602798,32.4108154396233,10
30090011,34.7568304926202,32.4109899337537,11
30090011,34.7569848967725,32.4112182894861,12
30090011,34.7570666865799,32.4113488245708,13
30090011,34.757094161065,32.4114360400667,14
30090011,34.7571033896216,32.4114796798279,15
30090011,34.7571129349567,32.411588875231,16
30090011,34.7571133045051,32.4116653568027,17
30090011,34.7570776574836,32.4117530201272,18
30090011,34.7570418520736,32.4118079055874,19
30090011,34.7570332041576,32.4118844510352,20
30090011,34.7570512915789,32.4118952490892,21
30090011,34.7570694317664,32.4119169730815,22
30090011,34.7570786601511,32.4119606128858,23
30090011,34.7571420452364,32.4120147950889,24
30090011,34.7576833485706,32.412065589631,25
30090011,34.7582699494597,32.4121597695717,26
30090011,34.7590637377198,32.4122087762257,27
30090011,34.7591900329934,32.4122188077223,28
30090011,34.7597132487026,32.4122588061776,29
30090011,34.7602092014389,32.4122552914005,30
30090011,34.7605067203197,32.4122422561058,31
30090011,34.7609846910902,32.4122497953949,32
30090011,34.7612641752902,32.4122368877383,33
30090011,34.7614175224802,32.4122467277657,34
30090011,34.7615438177055,32.4122567595519,35
30090011,34.7619768072803,32.4122864716376,36
30090011,34.7622112575836,32.4122848100556,37
30090011,34.7628341908609,32.4124333740943,38
30090011,34.7633674251335,32.4126809199601,39
30090011,34.7636206478345,32.4128321068483,40
30090011,34.7637834337567,32.4129292989023,41
30090011,34.7639726393703,32.4128951776992,42
30090011,34.7640174625059,32.4128402242184,43
30090011,34.7640714083267,32.4128070605366,44
30090011,34.7641255122301,32.412806677406,45
