shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
600011,35.0403213614244,33.1186642794171,0
600011,35.0404114921473,33.1187082660932,1
600011,35.040564637029,33.1188619851515,2
600011,35.0408524383196,33.119629892416,3
600011,35.0415903934541,33.121111141544,4
600011,35.0419864327779,33.1218353698241,5
600011,35.0423189246582,33.1229761552917,6
600011,35.0424988265008,33.1234149996211,7
600011,35.0422818958549,33.1239190330197,8
600011,35.0423448044145,33.1241274506223,9
600011,35.0425697213136,33.1246321522024,10
600011,35.0427224067498,33.1252244615933,11
600011,35.0428392697561,33.1255755011595,12
600011,35.0426676787234,33.1258274195864,13
600011,35.0418464152386,33.1264840172845,14
600011,35.0417199777865,33.1266702149113,15
600011,35.0411860399329,33.1284894468013,16
600011,35.0410775294264,33.1287743455478,17
600011,35.0409141422416,33.129782791549,18
600011,35.0408851773022,33.1315589383788,19
600011,35.04078561737,33.1318986670834,20
600011,35.0406950140842,33.132293230026,21
600011,35.0406405628496,33.1326111017097,22
600011,35.039989528812,33.1342327265321,23
600011,35.0393850987606,33.1344729449255,24
600011,35.0401114533411,33.1380813067366,25
600011,35.0406225211634,33.1406258413918,26
600011,35.0412504762187,33.1434118239355,27
600011,35.0416449434847,33.1453422214881,28
600011,35.0417525728415,33.145824839782,29
600011,35.0418586466227,33.1475902772687,30
600011,35.0417757752271,33.1489935545666,31
600011,35.0418736960844,33.1500243747617,32
600011,35.0422419920502,33.1511653383572,33
600011,35.0429888543103,33.1524276234895,34
600011,35.0434479521502,33.1530534522048,35
600011,35.0439071439007,33.1536025362376,36
600011,35.0441411223033,33.1539757700275,37
600011,35.0444374102523,33.1549850712627,38
600011,35.0445540746616,33.1554238771316,39
600011,35.0445626701822,33.1557528325906,40
600011,35.0440731840888,33.1577255268073,41
600011,35.0439824254385,33.1581748993816,42
600011,35.0439989681596,33.159315245862,43
600011,35.044042639168,33.1603898584107,44
600011,35.0441854184252,33.1615194900285,45
600011,35.0442752412196,33.1617828172195,46
600011,35.0443917930445,33.1622874193041,47
600011,35.0445438966031,33.1631758555864,48
600011,35.0445966546074,33.1641737429493,49
600011,35.0443595622346,33.1661140046539,50
600011,35.0440489904069,33.1689970574755,51
600011,35.0438041284423,33.1699943259302,52
600011,35.0431890834683,33.1713197506787,53
600011,35.0421865591574,33.1724469826708,54
600011,35.0400282156536,33.1746791097658,55
600011,35.039702547501,33.175402039744,56
600011,35.0407656884892,33.1760292671376,57
600011,35.0417567671138,33.1766015344157,58
600011,35.0424682253859,33.1772280336648,59
600011,35.0430263856303,33.1778542115626,60
600011,35.0457888885803,33.1817855968223,61
600011,35.0464368021543,33.1826751878627,62
600011,35.0466628454868,33.1822699892533,63
600011,35.0468255688736,33.1819962273062,64
600011,35.0469609931997,33.1818868781347,65
600011,35.0472224463336,33.1819203526706,66
600011,35.0481056504902,33.1822512641202,67
600011,35.0498894944826,33.1833078998372,68
600011,35.0502139191449,33.1834402093622,69
600011,35.0507638595872,33.1835181972302,70
600011,35.0512232281831,33.1838591560452,71
600011,35.0519441312871,33.1841787746716,72
600011,35.0528456298109,33.1843343189949,73
600011,35.0536841401657,33.1844019983006,74
600011,35.0545950222223,33.1843163181367,75
600011,35.0552080328519,33.1844273561251,76
600011,35.0561094637927,33.1846267740899,77
600011,35.0563168786356,33.1846162747492,78
600011,35.0577779664032,33.1844331346087,79
600011,35.0591581142569,33.184107240629,80
600011,35.060033175525,33.1838569708526,81
600011,35.0603668490695,33.183835785396,82
600011,35.0611152188684,33.1838813303368,83
600011,35.061511830574,33.1839809217189,84
600011,35.0618725060674,33.1839926978263,85
600011,35.0620438348203,33.1839930822229,86
600011,35.0625308523078,33.1839393397442,87
600011,35.063153162501,33.1838639657838,88
600011,35.0634147971852,33.1837768151794,89
600011,35.0637666546203,33.1836569645248,90
600011,35.0642176856217,33.1835483020847,91
600011,35.0649032823441,33.1833633917382,92
600011,35.0653362784112,33.1832546858989,93
600011,35.0654534701448,33.1832768826648,94
600011,35.0656520329242,33.183156684504,95
600011,35.0658865985618,33.1830804360703,96
600011,35.0659220711668,33.1834753448936,97
600011,35.0659036215218,33.1837494907821,98
600011,35.0658757709968,33.1842758675572,99
600011,35.065866570358,33.1843964891793,100
600011,35.0656304148573,33.1855146380056,101
600011,35.0649095673339,33.1851620518137,102
600011,35.064991375189,33.1847345093276,103
600011,35.0649375885808,33.1845260083593,104
600011,35.063356204727,33.1867158789475,105
600011,35.0628236095086,33.1870875467987,106
600011,35.061876708359,33.1871402212984,107
600011,35.0616602592836,33.1871616612033,108
600011,35.0612814141332,33.1872375646733,109
600011,35.061511830574,33.1839809217189,110
600011,35.0611152188684,33.1838813303368,111
600011,35.0603668490695,33.183835785396,112
600011,35.060033175525,33.1838569708526,113
600011,35.0591581142569,33.184107240629,114
600011,35.0577779664032,33.1844331346087,115
600011,35.0563168786356,33.1846162747492,116
600011,35.0561094637927,33.1846267740899,117
600011,35.0552080328519,33.1844273561251,118
600011,35.0545950222223,33.1843163181367,119
600011,35.0536841401657,33.1844019983006,120
600011,35.0528456298109,33.1843343189949,121
600011,35.0519441312871,33.1841787746716,122
600011,35.0512232281831,33.1838591560452,123
600011,35.0507638595872,33.1835181972302,124
600011,35.0502139191449,33.1834402093622,125
600011,35.0498894944826,33.1833078998372,126
600011,35.0481056504902,33.1822512641202,127
600011,35.0472224463336,33.1819203526706,128
600011,35.0469609931997,33.1818868781347,129
600011,35.0468255688736,33.1819962273062,130
600011,35.0466628454868,33.1822699892533,131
600011,35.0464368021543,33.1826751878627,132
600011,35.0452071741953,33.184832500295,133
600011,35.0450895979424,33.1850624942441,134
600011,35.0449177832947,33.185380082509,135
600011,35.0441586812179,33.186452896431,136
600011,35.0437789237612,33.1871208698231,137
600011,35.0436067986619,33.187635809092,138
600011,35.0434526210084,33.1882056097687,139
600011,35.0433162876254,33.1888960584754,140
600011,35.0432798596202,33.1891262283121,141
600011,35.0429448652103,33.1899916451822,142
600012,35.0429448652103,33.1899916451822,0
600012,35.0432798596202,33.1891262283121,1
600012,35.0433162876254,33.1888960584754,2
600012,35.0434526210084,33.1882056097687,3
600012,35.0436067986619,33.187635809092,4
600012,35.0437789237612,33.1871208698231,5
600012,35.0441586812179,33.186452896431,6
600012,35.0449177832947,33.185380082509,7
600012,35.0450895979424,33.1850624942441,8
600012,35.0452071741953,33.184832500295,9
600012,35.0464368021543,33.1826751878627,10
600012,35.0466628454868,33.1822699892533,11
600012,35.0468255688736,33.1819962273062,12
600012,35.0469609931997,33.1818868781347,13
600012,35.0472224463336,33.1819203526706,14
600012,35.0481056504902,33.1822512641202,15
600012,35.0498894944826,33.1833078998372,16
600012,35.0502139191449,33.1834402093622,17
600012,35.0507638595872,33.1835181972302,18
600012,35.0512232281831,33.1838591560452,19
600012,35.0519441312871,33.1841787746716,20
600012,35.0528456298109,33.1843343189949,21
600012,35.0536841401657,33.1844019983006,22
600012,35.0545950222223,33.1843163181367,23
600012,35.0552080328519,33.1844273561251,24
600012,35.0561094637927,33.1846267740899,25
600012,35.0563168786356,33.1846162747492,26
600012,35.0577779664032,33.1844331346087,27
600012,35.0591581142569,33.184107240629,28
600012,35.060033175525,33.1838569708526,29
600012,35.0603668490695,33.183835785396,30
600012,35.0611152188684,33.1838813303368,31
600012,35.061511830574,33.1839809217189,32
600012,35.0618725060674,33.1839926978263,33
600012,35.0620438348203,33.1839930822229,34
600012,35.0625308523078,33.1839393397442,35
600012,35.063153162501,33.1838639657838,36
600012,35.0634147971852,33.1837768151794,37
600012,35.0637666546203,33.1836569645248,38
600012,35.0642176856217,33.1835483020847,39
600012,35.0649032823441,33.1833633917382,40
600012,35.0653362784112,33.1832546858989,41
600012,35.0654534701448,33.1832768826648,42
600012,35.0656520329242,33.183156684504,43
600012,35.0658865985618,33.1830804360703,44
600012,35.0659220711668,33.1834753448936,45
600012,35.0659036215218,33.1837494907821,46
600012,35.0658757709968,33.1842758675572,47
600012,35.065866570358,33.1843964891793,48
600012,35.0656304148573,33.1855146380056,49
600012,35.0649095673339,33.1851620518137,50
600012,35.064991375189,33.1847345093276,51
600012,35.0649375885808,33.1845260083593,52
600012,35.063356204727,33.1867158789475,53
600012,35.0628236095086,33.1870875467987,54
600012,35.061876708359,33.1871402212984,55
600012,35.0616602592836,33.1871616612033,56
600012,35.0612814141332,33.1872375646733,57
600012,35.061511830574,33.1839809217189,58
600012,35.0611152188684,33.1838813303368,59
600012,35.0603668490695,33.183835785396,60
