trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
15295637,05:00:00,05:00:00,1965,0,0,0
15295637,05:00:00,05:00:00,7803,1,0,0
15295637,05:04:00,05:04:00,7093,2,0,0
15295637,05:04:00,05:04:00,1870,3,0,0
15295637,05:04:00,05:04:00,7095,4,0,0
15295637,05:05:00,05:05:00,1872,5,0,0
15295637,05:06:00,05:06:00,1873,6,0,0
15295637,05:06:00,05:06:00,7097,7,0,0
15295637,05:10:00,05:10:00,7098,8,0,0
15295637,05:11:00,05:11:00,1867,9,0,0
15295637,05:11:00,05:11:00,7100,10,0,0
15295637,05:13:00,05:13:00,1874,11,0,0
15295637,05:13:00,05:13:00,1875,12,0,0
15295637,05:14:00,05:14:00,7102,13,0,0
15295637,05:14:00,05:14:00,1876,14,0,0
15295637,05:15:00,05:15:00,1877,15,0,0
15295637,05:15:00,05:15:00,7104,16,0,0
15295637,05:15:00,05:15:00,7106,17,0,0
15295637,05:16:00,05:16:00,1878,18,0,0
15295637,05:20:00,05:20:00,7154,19,0,0
15295637,05:20:00,05:20:00,1879,20,0,0
15295637,05:21:00,05:21:00,7155,21,0,0
15295637,05:21:00,05:21:00,7156,22,0,0
15295637,05:22:00,05:22:00,1880,23,0,0
15295637,05:22:00,05:22:00,1881,24,0,0
15295637,05:23:00,05:23:00,7160,25,0,0
15295637,05:25:00,05:25:00,1882,26,0,0
15295637,05:28:00,05:28:00,1883,27,0,0
15295637,05:28:00,05:28:00,1884,28,0,0
15295637,05:29:00,05:29:00,7153,29,0,0
15295637,05:30:00,05:30:00,1363,30,0,0
15295638,12:20:00,12:20:00,1965,0,0,0
15295638,12:20:00,12:20:00,7803,1,0,0
15295638,12:25:00,12:25:00,7093,2,0,0
15295638,12:26:00,12:26:00,1870,3,0,0
15295638,12:26:00,12:26:00,7095,4,0,0
15295638,12:27:00,12:27:00,1872,5,0,0
15295638,12:28:00,12:28:00,1873,6,0,0
15295638,12:28:00,12:28:00,7097,7,0,0
15295638,12:34:00,12:34:00,7098,8,0,0
15295638,12:34:00,12:34:00,1867,9,0,0
15295638,12:35:00,12:35:00,7100,10,0,0
15295638,12:37:00,12:37:00,1874,11,0,0
15295638,12:38:00,12:38:00,1875,12,0,0
15295638,12:38:00,12:38:00,7102,13,0,0
15295638,12:39:00,12:39:00,1876,14,0,0
15295638,12:40:00,12:40:00,1877,15,0,0
15295638,12:40:00,12:40:00,7104,16,0,0
15295638,12:40:00,12:40:00,7106,17,0,0
15295638,12:41:00,12:41:00,1878,18,0,0
15295638,12:46:00,12:46:00,7154,19,0,0
15295638,12:47:00,12:47:00,1879,20,0,0
15295638,12:48:00,12:48:00,7155,21,0,0
15295638,12:49:00,12:49:00,7156,22,0,0
15295638,12:49:00,12:49:00,1880,23,0,0
15295638,12:50:00,12:50:00,1881,24,0,0
15295638,12:51:00,12:51:00,7160,25,0,0
15295638,12:54:00,12:54:00,1882,26,0,0
15295638,12:57:00,12:57:00,1883,27,0,0
15295638,12:58:00,12:58:00,1884,28,0,0
15295638,12:59:00,12:59:00,7153,29,0,0
15295638,13:00:00,13:00:00,1363,30,0,0
15295639,05:20:00,05:20:00,1297,0,0,0
15295639,05:20:00,05:20:00,7751,1,0,0
15295639,05:21:00,05:21:00,1301,2,0,0
15295639,05:21:00,05:21:00,1302,3,0,0
15295639,05:22:00,05:22:00,1303,4,0,0
15295639,05:23:00,05:23:00,1304,5,0,0
15295639,05:24:00,05:24:00,1305,6,0,0
15295639,05:24:00,05:24:00,1306,7,0,0
15295639,05:25:00,05:25:00,7116,8,0,0
15295639,05:25:00,05:25:00,1307,9,0,0
15295639,05:26:00,05:26:00,1308,10,0,0
15295639,05:27:00,05:27:00,1309,11,0,0
15295639,05:28:00,05:28:00,1310,12,0,0
15295639,05:29:00,05:29:00,1311,13,0,0
15295639,05:30:00,05:30:00,1312,14,0,0
15295639,05:31:00,05:31:00,1313,15,0,0
15295639,05:33:00,05:33:00,1314,16,0,0
15295639,05:34:00,05:34:00,1598,17,0,0
15295639,05:36:00,05:36:00,1599,18,0,0
15295639,05:37:00,05:37:00,1600,19,0,0
15295639,05:38:00,05:38:00,1601,20,0,0
15295639,05:40:00,05:40:00,1813,21,0,0
15295640,05:50:00,05:50:00,1813,0,0,0
15295640,05:51:00,05:51:00,1602,1,0,0
15295640,05:52:00,05:52:00,1603,2,0,0
15295640,05:52:00,05:52:00,1604,3,0,0
15295640,05:54:00,05:54:00,1605,4,0,0
15295640,05:56:00,05:56:00,1606,5,0,0
15295640,05:57:00,05:57:00,1335,6,0,0
15295640,06:00:00,06:00:00,1336,7,0,0
15295640,06:01:00,06:01:00,1337,8,0,0
15295640,06:02:00,06:02:00,1338,9,0,0
15295640,06:04:00,06:04:00,1339,10,0,0
15295640,06:04:00,06:04:00,1340,11,0,0
15295640,06:05:00,06:05:00,1341,12,0,0
15295640,06:06:00,06:06:00,1342,13,0,0
15295640,06:07:00,06:07:00,1343,14,0,0
15295640,06:07:00,06:07:00,1344,15,0,0
15295640,06:07:00,06:07:00,1345,16,0,0
15295640,06:08:00,06:08:00,1346,17,0,0
15295640,06:08:00,06:08:00,1347,18,0,0
15295640,06:09:00,06:09:00,1348,19,0,0
15295640,06:09:00,06:09:00,1349,20,0,0
15295640,06:10:00,06:10:00,1350,21,0,0
15295640,06:11:00,06:11:00,1351,22,0,0
15295640,06:11:00,06:11:00,1352,23,0,0
15295640,06:12:00,06:12:00,1353,24,0,0
15295640,06:13:00,06:13:00,1354,25,0,0
15295640,06:13:00,06:13:00,1355,26,0,0
15295640,06:14:00,06:14:00,1922,27,0,0
15295640,06:15:00,06:15:00,1297,28,0,0
15295641,05:30:00,05:30:00,1363,0,0,0
15295641,05:30:00,05:30:00,1955,1,0,0
15295641,05:30:00,05:30:00,1956,2,0,0
15295641,05:31:00,05:31:00,7178,3,0,0
15295641,05:35:00,05:35:00,7180,4,0,0
15295641,05:38:00,05:38:00,1885,5,0,0
15295641,05:50:00,05:50:00,1886,6,0,0
15295641,05:50:00,05:50:00,1887,7,0,0
15295641,05:55:00,05:55:00,1657,8,0,0
15295641,05:56:00,05:56:00,1852,9,0,0
15295641,05:57:00,05:57:00,1584,10,0,0
15295641,05:57:00,05:57:00,1853,11,0,0
15295641,05:58:00,05:58:00,1964,12,0,0
15295641,05:59:00,05:59:00,7075,13,0,0
15295641,06:06:00,06:06:00,1839,14,0,0
15295641,06:12:00,06:12:00,1439,15,0,0
15295641,06:13:00,06:13:00,1440,16,0,0
15295641,06:13:00,06:13:00,1580,17,0,0
15295641,06:13:00,06:13:00,1581,18,0,0
15295641,06:14:00,06:14:00,1441,19,0,0
15295641,06:15:00,06:15:00,1442,20,0,0
15295641,06:16:00,06:16:00,1443,21,0,0
15295641,06:16:00,06:16:00,1444,22,0,0
15295641,06:17:00,06:17:00,1364,23,0,0
15295641,06:18:00,06:18:00,1366,24,0,0
15295641,06:19:00,06:19:00,1477,25,0,0
15295641,06:20:00,06:20:00,1297,26,0,0
15295642,06:20:00,06:20:00,1297,0,0,0
15295642,06:20:00,06:20:00,1445,1,0,0
15295642,06:22:00,06:22:00,1447,2,0,0
15295642,06:22:00,06:22:00,1449,3,0,0
15295642,06:23:00,06:23:00,1450,4,0,0
15295642,06:23:00,06:23:00,1451,5,0,0
15295642,06:24:00,06:24:00,1452,6,0,0
15295642,06:24:00,06:24:00,1652,7,0,0
15295642,06:25:00,06:25:00,1653,8,0,0
15295642,06:29:00,06:29:00,1795,9,0,0
15295642,06:35:00,06:35:00,1796,10,0,0
15295642,06:36:00,06:36:00,1851,11,0,0
15295642,06:37:00,06:37:00,1687,12,0,0
15295642,06:41:00,06:41:00,1888,13,0,0
15295642,06:42:00,06:42:00,1889,14,0,0
15295642,06:50:00,06:50:00,1780,15,0,0
15295642,06:50:00,06:50:00,1950,16,0,0
15295642,06:51:00,06:51:00,1890,17,0,0
15295642,06:53:00,06:53:00,7181,18,0,0
15295642,06:56:00,06:56:00,7179,19,0,0
15295642,06:57:00,06:57:00,1700,20,0,0
15295642,06:58:00,06:58:00,1709,21,0,0
15295642,06:58:00,06:58:00,1710,22,0,0
15295642,06:58:00,06:58:00,1884,23,0,0
15295642,06:59:00,06:59:00,7153,24,0,0
15295642,07:00:00,07:00:00,1363,25,0,0
15295643,08:00:00,08:00:00,1363,0,0,0
15295643,08:00:00,08:00:00,1955,1,0,0
15295643,08:01:00,08:01:00,1956,2,0,0
15295643,08:01:00,08:01:00,7178,3,0,0
15295643,08:06:00,08:06:00,7180,4,0,0
15295643,08:10:00,08:10:00,1885,5,0,0
15295643,08:24:00,08:24:00,1886,6,0,0
15295643,08:24:00,08:24:00,1887,7,0,0
15295643,08:31:00,08:31:00,1657,8,0,0
15295643,08:32:00,08:32:00,1852,9,0,0
15295643,08:32:00,08:32:00,1584,10,0,0
15295643,08:32:00,08:32:00,1853,11,0,0
15295643,08:33:00,08:33:00,1964,12,0,0
15295643,08:34:00,08:34:00,7075,13,0,0
15295643,08:44:00,08:44:00,1839,14,0,0
15295643,08:51:00,08:51:00,1439,15,0,0
15295643,08:51:00,08:51:00,1440,16,0,0
15295643,08:52:00,08:52:00,1580,17,0,0
15295643,08:52:00,08:52:00,1581,18,0,0
15295643,08:53:00,08:53:00,1441,19,0,0
15295643,08:54:00,08:54:00,1442,20,0,0
15295643,08:55:00,08:55:00,1443,21,0,0
15295643,08:55:00,08:55:00,1444,22,0,0
15295643,08:57:00,08:57:00,1364,23,0,0
15295643,08:58:00,08:58:00,1366,24,0,0
15295643,08:59:00,08:59:00,1477,25,0,0
15295643,09:00:00,09:00:00,1297,26,0,0
15295644,09:00:00,09:00:00,1297,0,0,0
15295644,09:01:00,09:01:00,1445,1,0,0
15295644,09:03:00,09:03:00,1447,2,0,0
15295644,09:04:00,09:04:00,1449,3,0,0
15295644,09:05:00,09:05:00,1450,4,0,0
15295644,09:05:00,09:05:00,1451,5,0,0
15295644,09:06:00,09:06:00,1452,6,0,0
15295644,09:07:00,09:07:00,1652,7,0,0
15295644,09:08:00,09:08:00,1653,8,0,0
15295644,09:15:00,09:15:00,1795,9,0,0
15295644,09:24:00,09:24:00,1796,10,0,0
15295644,09:26:00,09:26:00,1851,11,0,0
15295644,09:27:00,09:27:00,1687,12,0,0
15295644,09:34:00,09:34:00,1888,13,0,0
15295644,09:35:00,09:35:00,1889,14,0,0
15295644,09:48:00,09:48:00,1780,15,0,0
15295644,09:49:00,09:49:00,1950,16,0,0
15295644,09:50:00,09:50:00,1890,17,0,0
15295644,09:54:00,09:54:00,7181,18,0,0
15295644,09:58:00,09:58:00,7179,19,0,0
15295644,10:00:00,10:00:00,1363,20,0,0
