stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id
1297,30001,Karavella Bus Station,KarBusSta,34.778616320876,32.4221249543794,1297
1299,30003,Waterpark,Waterpark,34.7412455534606,32.4410875863875,1299
1301,30005,Georg. Griva Digeni Ave. - Ypol. N. Papageorgiou,GeGDi-YNPa,34.7730323424325,32.4254970529272,1301
1302,30006,Archaeological Museum 1,ArchaMuseu,34.771406554842,32.4306992191937,1302
1303,30007,Fire Station 1,FireStati,34.7695891522913,32.435465367438,1303
1304,30008,A` High School - Ag. Theodoros 1,AHSc-ATh,34.7672189940113,32.4436226157175,1304
1305,30009,Archiep. Makariou C` Ave. - Ellados,ArMaC-El,34.7641888377087,32.4475330556782,1305
1306,30010,Archiep. Makariou C` Ave. - Olympiados,ArMaC-Ol,34.7617774012893,32.4506960835969,1306
1307,30011,Archiep. Makariou C` Ave. - Al. Panagouli,ArMaC-APa,34.7589023723357,32.4570853205206,1307
1308,30012,Archiep. Makariou C` Ave. - Ag. Sergiou 1,ArMaC-ASe,34.756191246285,32.4618669001097,1308
1309,30013,Archiep. Makariou C` Ave. - Filias,ArMaC-Fi,34.7528419525787,32.4651117343522,1309
1310,30014,American Academy 1,AmeriAcade,34.7453419748184,32.4740200977946,1310
1311,30015,1st Stop Acheleia,1stStoAch,34.740112978729,32.4806186330465,1311
1312,30016,Ag. Georgios Church - Acheleia 1,AgGeCh-Ac,34.7386787516233,32.4847677782398,1312
1313,30017,3rd Stop Acheleia,3rdStoAch,34.7349074057902,32.4950701441028,1313
1314,30018,Archiep. Makariou C` Ave. - Anexartisias 1,ArMaC-An,34.7287723221796,32.5120266264025,1314
1315,30019,Salaminos - Archiep. Makariou C` Ave. 1,Sa-ArMaC,34.7291192273234,32.5130840887172,1315
1316,30020,Timi Elementary School 1,TimEleSch,34.7303709658286,32.5149117878844,1316
1317,30021,Salaminos - Ioanni Makrygianni 1,Sa-IoMa,34.7331048820549,32.5152999726968,1317
1318,30022,Salaminos - Stadiou,Sal-Sta,34.7349609774868,32.5171788943611,1318
1319,30023,Salaminos - Keryneias 1,Sal-Ker,34.7331148962404,32.5178231779738,1319
1320,30024,G. Griva Digeni Ave. - Kon. Kanari,GGDi-KKa,34.7322162117326,32.5186039377931,1320
1321,30025,Agias Marinas - 1st Stop,AgMa-1sSt,34.739144194864,32.5307658866717,1321
1322,30026,Agia Marina Church 1,AgiMarChu,34.740216031928,32.5327807970096,1322
