stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id
5602,40100,Kryou Nerou Ave. - Marina Hotel 2,KN-MaH,34.9851780174399,34.0162183024577,5602
5603,40101,Kryou Nerou Ave. - Marina Hotel 1,KN-MaH,34.9852241979448,34.0160873994527,5603
5604,40102,Kryou Nerou Ave. - 2ndStop 1,KrNeAv-2n,34.9861748090721,34.0091419130705,5604
5605,40103,Kryou Nerou Ave. - 1st Stop,KN-1S,34.9868522646021,34.0068274771151,5605
5606,40104,Kryou Nerou Ave. - Melission,KrNeAv-Me,34.9876497856868,34.0041638620647,5606
5607,40191,Pinias - Perneras Ave. 2,PeAv-Pi,35.0329272508308,34.0317071028224,5607
5608,40192,Pinias - Perneras Ave. 1,PeAv-Pi,35.0327644981196,34.0317598696142,5608
5611,40195,Perneras - Ifaistou,Per-Ifa,35.0303215322415,34.0390847585814,5611
5612,40196,Perneras - Potami Beach,Pe-PoBe,35.0293124779146,34.0421413455937,5612
5613,40197,Afroditis - Athinas,Afr-Ath,35.0279662838955,34.0424531121357,5613
5614,40198,Perneras Ave. - 3rd Stop,PeAv-3rSt,35.0271555393389,34.0392091150548,5614
5617,40201,Protara - Kavo Gkreko Ave. - 8th Stop,Pr-KGk-8S,35.0234537511705,34.0387238168104,5617
5618,40202,Protara - Kavo Gkreko Ave. - 7th Stop,Pr-KGk-7S,35.0228784275872,34.0395715080463,5618
5619,40203,Protara - Kavo Gkreko Ave. - 10th Stop,Pr-KGk-1S,35.0211153390735,34.0411823632523,5619
5620,40204,Protara - Kavo Gkreko Ave. - Dionysou,Pr-KGk-Di,35.0187424764951,34.0444952580868,5620
5621,40205,Protara - Kavo Gkreko Ave. - Profiti Ilia,Pr-KGk-PrI,35.0185892060078,34.0444933088719,5621
5622,40206,Protara - Vrisi Beach,Pr-VrBe,35.0176241558379,34.0476595600232,5622
5623,40207,Protara - Sunrise Beach,Pr-SuBe,35.0152820487031,34.0526055766132,5623
5624,40208,Protara - Fig Tree Bay,Pr-FiTrBa,35.0114130577117,34.0568412003122,5624
5625,40209,Protara - Kavo Gkreko Ave. - 14th Stop,Pr-KGk-1S,35.0105343106267,34.055240773071,5625
5627,40211,Protara - Kavo Gkreko Ave. - 11th Stop,Pr-KGk-1S,35.0139016696138,34.0495739090244,5627
5629,40213,Protara - Kavo Gkreko Ave. - Dafnis,Pr-KGk-Da,35.0075474212569,34.0586106813672,5629
5630,40214,Protara - Kavo Gkreko Ave. - Amorgou,Pr-KGk-Am,35.0065769542827,34.0582255742268,5630
5631,40215,Protara - Kavo Gkreko Ave. - Symis,Pr-KGk-S,35.0022869766562,34.0600551685562,5631
5632,40216,Protara - Kavo Gkreko Ave. - Vyzakias,Pr-KGk-Vy,35.001010579138,34.0616605171154,5632
5633,40217,Protara - Kavo Gkreko Ave. - 16th Stop,Pr-KGk-1S,34.9968767879216,34.0641821670893,5633
5634,40218,Protara - Kavo Gkreko Ave. - 15th Stop,Pr-KGk-1S,34.9961666305734,34.0649619160243,5634
5635,40219,Konnou - Iras 1,Kon-Ira,34.9937441528371,34.0676917511042,5635
5636,40220,Konnou - Kirkis 1,Kon-Kir,34.9908826387201,34.070097962071,5636
5637,40221,Konnou - Kirkis 2,Kon-Kir,34.9907938318521,34.0699434107199,5637
5638,40222,Konnou - Grecian Park Hotel 1,Ko-GrPaHo,34.9865315927135,34.068606066817,5638
5639,40223,Konnou - Grecian Park Hotel 2,Ko-GrPaHo,34.9866236799533,34.068388138255,5639
5640,40224,Konnos Beach 2,KonnoBeach,34.9841597211068,34.0666031761156,5640
5647,40309,Konnos Beach 1,KonnoBeach,34.9836719963986,34.066695453237,5647
5648,40310,Kavo Gkreko 1,KavoGkrek,34.9705345394966,34.0697456150521,5648
5649,40311,Kavo Gkreko 2,KavoGkrek,34.9705899857423,34.0695929781718,5649
5650,40312,Protara - Kavo Gkreko Ave. - 22th Stop,Pr-KGk-2S,34.9759988698181,34.0553124407359,5650
5651,40313,Protara - Kavo Gkreko Ave. - 20th Stop,Pr-KGk-2S,34.9838880975436,34.0595221375093,5651
5652,40314,Protara - Kavo Gkreko Ave. - 19th Stop,Pr-KGk-1S,34.9832500701867,34.0592728892512,5652
5653,40315,Protara - Kavo Gkreko Ave. - 21th Stop,Pr-KGk-2S,34.9754971180786,34.0549444955894,5653
5654,40316,Protara - Kavo Gkreko Ave. - 24th Stop,Pr-KGk-2S,34.9748981073246,34.0470603677521,5654
5655,40317,Protara - Kavo Gkreko Ave. - 23th Stop,Pr-KGk-2S,34.9747703266991,34.0461933191429,5655
5656,40318,Protara - Kavo Gkreko Ave. - 25th Stop,Pr-KGk-2S,34.9751913616881,34.0423206848316,5656
5657,40319,Protara - Kavo Gkreko Ave. - 26th Stop,Pr-KGk-2S,34.9754110356941,34.0419400501325,5657
5658,40320,Kavo Gkreko - 1st Stop,KGkSt-1S,34.9862412921789,34.0173818513805,5658
5662,40324,Kryou Nerou Ave. - 6th Stop,KN-6S,34.9767808300189,34.0367647360049,5662
5663,40325,Ammos Tou Kampouri Beach 2,AmToKaBe,34.9791072501221,34.0261455000505,5663
5664,40326,Kryou Nerou Ave. - 4th Stop,KN-4S,34.9820574981272,34.0184475765102,5664
5665,40347,Dionysiou Solomou - Kryou Nerou Ave.,DiSo-KN,34.988509611231,34.0026842659282,5665
5666,40361,Kokkines - Ioanninon,Kok-Ioa,34.9980483380804,34.0028334879182,5666
5668,40363,Kokkines - Melinas Merkouri,Ko-MeMe,35.0023953435603,34.004913842598,5668
5670,40365,Spyrou Kyprianou - Kokkines 1,SpKy-Ko,35.0056418047562,34.0070466888316,5670
5672,40367,Spyrou Kyprianou - Kosti Palama,SpKy-KoPa,35.0021841437073,34.0129656918188,5672
5674,40369,Stadiou - 1st Stop,St-1sSt,34.9928820178759,34.0103966552571,5674
5676,40371,Kavo Gkreko - 3rd Stop,KGkSt-ANPo,34.9922592107173,34.0028614801648,5676
5677,40372,Kavo Gkreko - 2nd Stop,KGkSt-2S,34.9874815474433,34.0124777537331,5677
5678,40373,Stadiou - 3rd Stop,St-3rSt,34.9887969877301,34.014761971969,5678
5679,40374,Paralimni - Agia Napa Road - 1st Stop,Pa-ANR-1S,34.9971779850825,34.0001272623057,5679
5680,40077,Griva Digeni Ave. - Thessalonikis,GrDiAv-Th,35.0496928169388,33.9768638464953,5680
5682,40079,Griva Digeni Ave. - Konstantinoupoleos 1,GrDiAv-Ko,35.0424229594287,33.9793757203186,5682
5683,40080,Paralimni Square Bus Station,ParSquBus,35.0394760084475,33.983638211908,5683
5684,40174,Agia Varvara Church 2,AgiVarChu,35.0456960731696,34.0025603014262,5684
5685,40175,Agia Varvara Church 1,AgiVarChu,35.0451536141066,34.0016436482031,5685
5686,40176,Protara Ave. - 4th Stop,PrAv-4tSt,35.0474471006079,34.0067043351779,5686
